Token	POS-Tag	OOV	Id	Index	Documento
dos	ADP	0	17	313	A Controladoria-Geral da União CGU informa que a consulta Despesas Públicas do Portal da Transparência está com informações atualizadas até o dia 31 de dezembro de 2020 . O atraso na carga diária dos documentos de despesa empenho , liquidação e pagamento , a partir de janeiro de 2021 , ocorre por conta de alterações na fonte dos dados , o Sistema Integrado de Administração Financeira do Governo Federal SIAFI , administrado pela Secretaria do Tesouro Nacional STN . Na virada para 2021 , o SIAFI passou por mudanças para que a emissão de empenhos seja realizada em plataforma web . Tal operação teve impacto significativo no Portal da Transparência , ao trocar a lógica na qual os itens de empenho sofrem inclusão , cancelamento , anulação e reforço , com a alteração inclusão de diversos campos da extração que alimenta o Portal da Transparência . Nesse sentido , a CGU já vem , desde o final de 2020 , em tratativas com o Tesouro para adequar o modelo de dados do Portal às referidas alterações , demanda que também envolve o Serviço Federal de Processamento de Dados Serpro , no trabalho de avaliar e gerar o novo formato das extrações utilizadas para obtenção dos documentos de empenho a partir de 2021 . No momento , as mudanças nas regras já foram mapeadas e os dados brutos começam a ser importados para ambiente da CGU . A demanda tem sido tratada com prioridade para atualizar a consulta o mais breve possível e , devido ao grande volume de dados e ações necessárias na área de Tecnologia da Informação , a expectativa atualizada é que os documentos diários de despesa voltem a ser publicados , com a aplicação das novas regras , até o dia 22 de março . A CGU lamenta qualquer transtorno causado pela desatualização na consulta e conta com a compreensão dos usuários do Portal . Veja nota anterior sobre o assunto publicada em 27 1 2021
usuários	NOUN	0	17	314	A Controladoria-Geral da União CGU informa que a consulta Despesas Públicas do Portal da Transparência está com informações atualizadas até o dia 31 de dezembro de 2020 . O atraso na carga diária dos documentos de despesa empenho , liquidação e pagamento , a partir de janeiro de 2021 , ocorre por conta de alterações na fonte dos dados , o Sistema Integrado de Administração Financeira do Governo Federal SIAFI , administrado pela Secretaria do Tesouro Nacional STN . Na virada para 2021 , o SIAFI passou por mudanças para que a emissão de empenhos seja realizada em plataforma web . Tal operação teve impacto significativo no Portal da Transparência , ao trocar a lógica na qual os itens de empenho sofrem inclusão , cancelamento , anulação e reforço , com a alteração inclusão de diversos campos da extração que alimenta o Portal da Transparência . Nesse sentido , a CGU já vem , desde o final de 2020 , em tratativas com o Tesouro para adequar o modelo de dados do Portal às referidas alterações , demanda que também envolve o Serviço Federal de Processamento de Dados Serpro , no trabalho de avaliar e gerar o novo formato das extrações utilizadas para obtenção dos documentos de empenho a partir de 2021 . No momento , as mudanças nas regras já foram mapeadas e os dados brutos começam a ser importados para ambiente da CGU . A demanda tem sido tratada com prioridade para atualizar a consulta o mais breve possível e , devido ao grande volume de dados e ações necessárias na área de Tecnologia da Informação , a expectativa atualizada é que os documentos diários de despesa voltem a ser publicados , com a aplicação das novas regras , até o dia 22 de março . A CGU lamenta qualquer transtorno causado pela desatualização na consulta e conta com a compreensão dos usuários do Portal . Veja nota anterior sobre o assunto publicada em 27 1 2021
do	ADP	0	17	315	A Controladoria-Geral da União CGU informa que a consulta Despesas Públicas do Portal da Transparência está com informações atualizadas até o dia 31 de dezembro de 2020 . O atraso na carga diária dos documentos de despesa empenho , liquidação e pagamento , a partir de janeiro de 2021 , ocorre por conta de alterações na fonte dos dados , o Sistema Integrado de Administração Financeira do Governo Federal SIAFI , administrado pela Secretaria do Tesouro Nacional STN . Na virada para 2021 , o SIAFI passou por mudanças para que a emissão de empenhos seja realizada em plataforma web . Tal operação teve impacto significativo no Portal da Transparência , ao trocar a lógica na qual os itens de empenho sofrem inclusão , cancelamento , anulação e reforço , com a alteração inclusão de diversos campos da extração que alimenta o Portal da Transparência . Nesse sentido , a CGU já vem , desde o final de 2020 , em tratativas com o Tesouro para adequar o modelo de dados do Portal às referidas alterações , demanda que também envolve o Serviço Federal de Processamento de Dados Serpro , no trabalho de avaliar e gerar o novo formato das extrações utilizadas para obtenção dos documentos de empenho a partir de 2021 . No momento , as mudanças nas regras já foram mapeadas e os dados brutos começam a ser importados para ambiente da CGU . A demanda tem sido tratada com prioridade para atualizar a consulta o mais breve possível e , devido ao grande volume de dados e ações necessárias na área de Tecnologia da Informação , a expectativa atualizada é que os documentos diários de despesa voltem a ser publicados , com a aplicação das novas regras , até o dia 22 de março . A CGU lamenta qualquer transtorno causado pela desatualização na consulta e conta com a compreensão dos usuários do Portal . Veja nota anterior sobre o assunto publicada em 27 1 2021
Portal	NOUN	1	17	316	A Controladoria-Geral da União CGU informa que a consulta Despesas Públicas do Portal da Transparência está com informações atualizadas até o dia 31 de dezembro de 2020 . O atraso na carga diária dos documentos de despesa empenho , liquidação e pagamento , a partir de janeiro de 2021 , ocorre por conta de alterações na fonte dos dados , o Sistema Integrado de Administração Financeira do Governo Federal SIAFI , administrado pela Secretaria do Tesouro Nacional STN . Na virada para 2021 , o SIAFI passou por mudanças para que a emissão de empenhos seja realizada em plataforma web . Tal operação teve impacto significativo no Portal da Transparência , ao trocar a lógica na qual os itens de empenho sofrem inclusão , cancelamento , anulação e reforço , com a alteração inclusão de diversos campos da extração que alimenta o Portal da Transparência . Nesse sentido , a CGU já vem , desde o final de 2020 , em tratativas com o Tesouro para adequar o modelo de dados do Portal às referidas alterações , demanda que também envolve o Serviço Federal de Processamento de Dados Serpro , no trabalho de avaliar e gerar o novo formato das extrações utilizadas para obtenção dos documentos de empenho a partir de 2021 . No momento , as mudanças nas regras já foram mapeadas e os dados brutos começam a ser importados para ambiente da CGU . A demanda tem sido tratada com prioridade para atualizar a consulta o mais breve possível e , devido ao grande volume de dados e ações necessárias na área de Tecnologia da Informação , a expectativa atualizada é que os documentos diários de despesa voltem a ser publicados , com a aplicação das novas regras , até o dia 22 de março . A CGU lamenta qualquer transtorno causado pela desatualização na consulta e conta com a compreensão dos usuários do Portal . Veja nota anterior sobre o assunto publicada em 27 1 2021
.	PUNCT	0	17	317	A Controladoria-Geral da União CGU informa que a consulta Despesas Públicas do Portal da Transparência está com informações atualizadas até o dia 31 de dezembro de 2020 . O atraso na carga diária dos documentos de despesa empenho , liquidação e pagamento , a partir de janeiro de 2021 , ocorre por conta de alterações na fonte dos dados , o Sistema Integrado de Administração Financeira do Governo Federal SIAFI , administrado pela Secretaria do Tesouro Nacional STN . Na virada para 2021 , o SIAFI passou por mudanças para que a emissão de empenhos seja realizada em plataforma web . Tal operação teve impacto significativo no Portal da Transparência , ao trocar a lógica na qual os itens de empenho sofrem inclusão , cancelamento , anulação e reforço , com a alteração inclusão de diversos campos da extração que alimenta o Portal da Transparência . Nesse sentido , a CGU já vem , desde o final de 2020 , em tratativas com o Tesouro para adequar o modelo de dados do Portal às referidas alterações , demanda que também envolve o Serviço Federal de Processamento de Dados Serpro , no trabalho de avaliar e gerar o novo formato das extrações utilizadas para obtenção dos documentos de empenho a partir de 2021 . No momento , as mudanças nas regras já foram mapeadas e os dados brutos começam a ser importados para ambiente da CGU . A demanda tem sido tratada com prioridade para atualizar a consulta o mais breve possível e , devido ao grande volume de dados e ações necessárias na área de Tecnologia da Informação , a expectativa atualizada é que os documentos diários de despesa voltem a ser publicados , com a aplicação das novas regras , até o dia 22 de março . A CGU lamenta qualquer transtorno causado pela desatualização na consulta e conta com a compreensão dos usuários do Portal . Veja nota anterior sobre o assunto publicada em 27 1 2021
Veja	VERB	0	17	318	A Controladoria-Geral da União CGU informa que a consulta Despesas Públicas do Portal da Transparência está com informações atualizadas até o dia 31 de dezembro de 2020 . O atraso na carga diária dos documentos de despesa empenho , liquidação e pagamento , a partir de janeiro de 2021 , ocorre por conta de alterações na fonte dos dados , o Sistema Integrado de Administração Financeira do Governo Federal SIAFI , administrado pela Secretaria do Tesouro Nacional STN . Na virada para 2021 , o SIAFI passou por mudanças para que a emissão de empenhos seja realizada em plataforma web . Tal operação teve impacto significativo no Portal da Transparência , ao trocar a lógica na qual os itens de empenho sofrem inclusão , cancelamento , anulação e reforço , com a alteração inclusão de diversos campos da extração que alimenta o Portal da Transparência . Nesse sentido , a CGU já vem , desde o final de 2020 , em tratativas com o Tesouro para adequar o modelo de dados do Portal às referidas alterações , demanda que também envolve o Serviço Federal de Processamento de Dados Serpro , no trabalho de avaliar e gerar o novo formato das extrações utilizadas para obtenção dos documentos de empenho a partir de 2021 . No momento , as mudanças nas regras já foram mapeadas e os dados brutos começam a ser importados para ambiente da CGU . A demanda tem sido tratada com prioridade para atualizar a consulta o mais breve possível e , devido ao grande volume de dados e ações necessárias na área de Tecnologia da Informação , a expectativa atualizada é que os documentos diários de despesa voltem a ser publicados , com a aplicação das novas regras , até o dia 22 de março . A CGU lamenta qualquer transtorno causado pela desatualização na consulta e conta com a compreensão dos usuários do Portal . Veja nota anterior sobre o assunto publicada em 27 1 2021
nota	NOUN	0	17	319	A Controladoria-Geral da União CGU informa que a consulta Despesas Públicas do Portal da Transparência está com informações atualizadas até o dia 31 de dezembro de 2020 . O atraso na carga diária dos documentos de despesa empenho , liquidação e pagamento , a partir de janeiro de 2021 , ocorre por conta de alterações na fonte dos dados , o Sistema Integrado de Administração Financeira do Governo Federal SIAFI , administrado pela Secretaria do Tesouro Nacional STN . Na virada para 2021 , o SIAFI passou por mudanças para que a emissão de empenhos seja realizada em plataforma web . Tal operação teve impacto significativo no Portal da Transparência , ao trocar a lógica na qual os itens de empenho sofrem inclusão , cancelamento , anulação e reforço , com a alteração inclusão de diversos campos da extração que alimenta o Portal da Transparência . Nesse sentido , a CGU já vem , desde o final de 2020 , em tratativas com o Tesouro para adequar o modelo de dados do Portal às referidas alterações , demanda que também envolve o Serviço Federal de Processamento de Dados Serpro , no trabalho de avaliar e gerar o novo formato das extrações utilizadas para obtenção dos documentos de empenho a partir de 2021 . No momento , as mudanças nas regras já foram mapeadas e os dados brutos começam a ser importados para ambiente da CGU . A demanda tem sido tratada com prioridade para atualizar a consulta o mais breve possível e , devido ao grande volume de dados e ações necessárias na área de Tecnologia da Informação , a expectativa atualizada é que os documentos diários de despesa voltem a ser publicados , com a aplicação das novas regras , até o dia 22 de março . A CGU lamenta qualquer transtorno causado pela desatualização na consulta e conta com a compreensão dos usuários do Portal . Veja nota anterior sobre o assunto publicada em 27 1 2021
anterior	ADJ	0	17	320	A Controladoria-Geral da União CGU informa que a consulta Despesas Públicas do Portal da Transparência está com informações atualizadas até o dia 31 de dezembro de 2020 . O atraso na carga diária dos documentos de despesa empenho , liquidação e pagamento , a partir de janeiro de 2021 , ocorre por conta de alterações na fonte dos dados , o Sistema Integrado de Administração Financeira do Governo Federal SIAFI , administrado pela Secretaria do Tesouro Nacional STN . Na virada para 2021 , o SIAFI passou por mudanças para que a emissão de empenhos seja realizada em plataforma web . Tal operação teve impacto significativo no Portal da Transparência , ao trocar a lógica na qual os itens de empenho sofrem inclusão , cancelamento , anulação e reforço , com a alteração inclusão de diversos campos da extração que alimenta o Portal da Transparência . Nesse sentido , a CGU já vem , desde o final de 2020 , em tratativas com o Tesouro para adequar o modelo de dados do Portal às referidas alterações , demanda que também envolve o Serviço Federal de Processamento de Dados Serpro , no trabalho de avaliar e gerar o novo formato das extrações utilizadas para obtenção dos documentos de empenho a partir de 2021 . No momento , as mudanças nas regras já foram mapeadas e os dados brutos começam a ser importados para ambiente da CGU . A demanda tem sido tratada com prioridade para atualizar a consulta o mais breve possível e , devido ao grande volume de dados e ações necessárias na área de Tecnologia da Informação , a expectativa atualizada é que os documentos diários de despesa voltem a ser publicados , com a aplicação das novas regras , até o dia 22 de março . A CGU lamenta qualquer transtorno causado pela desatualização na consulta e conta com a compreensão dos usuários do Portal . Veja nota anterior sobre o assunto publicada em 27 1 2021
sobre	ADP	0	17	321	A Controladoria-Geral da União CGU informa que a consulta Despesas Públicas do Portal da Transparência está com informações atualizadas até o dia 31 de dezembro de 2020 . O atraso na carga diária dos documentos de despesa empenho , liquidação e pagamento , a partir de janeiro de 2021 , ocorre por conta de alterações na fonte dos dados , o Sistema Integrado de Administração Financeira do Governo Federal SIAFI , administrado pela Secretaria do Tesouro Nacional STN . Na virada para 2021 , o SIAFI passou por mudanças para que a emissão de empenhos seja realizada em plataforma web . Tal operação teve impacto significativo no Portal da Transparência , ao trocar a lógica na qual os itens de empenho sofrem inclusão , cancelamento , anulação e reforço , com a alteração inclusão de diversos campos da extração que alimenta o Portal da Transparência . Nesse sentido , a CGU já vem , desde o final de 2020 , em tratativas com o Tesouro para adequar o modelo de dados do Portal às referidas alterações , demanda que também envolve o Serviço Federal de Processamento de Dados Serpro , no trabalho de avaliar e gerar o novo formato das extrações utilizadas para obtenção dos documentos de empenho a partir de 2021 . No momento , as mudanças nas regras já foram mapeadas e os dados brutos começam a ser importados para ambiente da CGU . A demanda tem sido tratada com prioridade para atualizar a consulta o mais breve possível e , devido ao grande volume de dados e ações necessárias na área de Tecnologia da Informação , a expectativa atualizada é que os documentos diários de despesa voltem a ser publicados , com a aplicação das novas regras , até o dia 22 de março . A CGU lamenta qualquer transtorno causado pela desatualização na consulta e conta com a compreensão dos usuários do Portal . Veja nota anterior sobre o assunto publicada em 27 1 2021
o	DET	0	17	322	A Controladoria-Geral da União CGU informa que a consulta Despesas Públicas do Portal da Transparência está com informações atualizadas até o dia 31 de dezembro de 2020 . O atraso na carga diária dos documentos de despesa empenho , liquidação e pagamento , a partir de janeiro de 2021 , ocorre por conta de alterações na fonte dos dados , o Sistema Integrado de Administração Financeira do Governo Federal SIAFI , administrado pela Secretaria do Tesouro Nacional STN . Na virada para 2021 , o SIAFI passou por mudanças para que a emissão de empenhos seja realizada em plataforma web . Tal operação teve impacto significativo no Portal da Transparência , ao trocar a lógica na qual os itens de empenho sofrem inclusão , cancelamento , anulação e reforço , com a alteração inclusão de diversos campos da extração que alimenta o Portal da Transparência . Nesse sentido , a CGU já vem , desde o final de 2020 , em tratativas com o Tesouro para adequar o modelo de dados do Portal às referidas alterações , demanda que também envolve o Serviço Federal de Processamento de Dados Serpro , no trabalho de avaliar e gerar o novo formato das extrações utilizadas para obtenção dos documentos de empenho a partir de 2021 . No momento , as mudanças nas regras já foram mapeadas e os dados brutos começam a ser importados para ambiente da CGU . A demanda tem sido tratada com prioridade para atualizar a consulta o mais breve possível e , devido ao grande volume de dados e ações necessárias na área de Tecnologia da Informação , a expectativa atualizada é que os documentos diários de despesa voltem a ser publicados , com a aplicação das novas regras , até o dia 22 de março . A CGU lamenta qualquer transtorno causado pela desatualização na consulta e conta com a compreensão dos usuários do Portal . Veja nota anterior sobre o assunto publicada em 27 1 2021
assunto	NOUN	0	17	323	A Controladoria-Geral da União CGU informa que a consulta Despesas Públicas do Portal da Transparência está com informações atualizadas até o dia 31 de dezembro de 2020 . O atraso na carga diária dos documentos de despesa empenho , liquidação e pagamento , a partir de janeiro de 2021 , ocorre por conta de alterações na fonte dos dados , o Sistema Integrado de Administração Financeira do Governo Federal SIAFI , administrado pela Secretaria do Tesouro Nacional STN . Na virada para 2021 , o SIAFI passou por mudanças para que a emissão de empenhos seja realizada em plataforma web . Tal operação teve impacto significativo no Portal da Transparência , ao trocar a lógica na qual os itens de empenho sofrem inclusão , cancelamento , anulação e reforço , com a alteração inclusão de diversos campos da extração que alimenta o Portal da Transparência . Nesse sentido , a CGU já vem , desde o final de 2020 , em tratativas com o Tesouro para adequar o modelo de dados do Portal às referidas alterações , demanda que também envolve o Serviço Federal de Processamento de Dados Serpro , no trabalho de avaliar e gerar o novo formato das extrações utilizadas para obtenção dos documentos de empenho a partir de 2021 . No momento , as mudanças nas regras já foram mapeadas e os dados brutos começam a ser importados para ambiente da CGU . A demanda tem sido tratada com prioridade para atualizar a consulta o mais breve possível e , devido ao grande volume de dados e ações necessárias na área de Tecnologia da Informação , a expectativa atualizada é que os documentos diários de despesa voltem a ser publicados , com a aplicação das novas regras , até o dia 22 de março . A CGU lamenta qualquer transtorno causado pela desatualização na consulta e conta com a compreensão dos usuários do Portal . Veja nota anterior sobre o assunto publicada em 27 1 2021
publicada	VERB	0	17	324	A Controladoria-Geral da União CGU informa que a consulta Despesas Públicas do Portal da Transparência está com informações atualizadas até o dia 31 de dezembro de 2020 . O atraso na carga diária dos documentos de despesa empenho , liquidação e pagamento , a partir de janeiro de 2021 , ocorre por conta de alterações na fonte dos dados , o Sistema Integrado de Administração Financeira do Governo Federal SIAFI , administrado pela Secretaria do Tesouro Nacional STN . Na virada para 2021 , o SIAFI passou por mudanças para que a emissão de empenhos seja realizada em plataforma web . Tal operação teve impacto significativo no Portal da Transparência , ao trocar a lógica na qual os itens de empenho sofrem inclusão , cancelamento , anulação e reforço , com a alteração inclusão de diversos campos da extração que alimenta o Portal da Transparência . Nesse sentido , a CGU já vem , desde o final de 2020 , em tratativas com o Tesouro para adequar o modelo de dados do Portal às referidas alterações , demanda que também envolve o Serviço Federal de Processamento de Dados Serpro , no trabalho de avaliar e gerar o novo formato das extrações utilizadas para obtenção dos documentos de empenho a partir de 2021 . No momento , as mudanças nas regras já foram mapeadas e os dados brutos começam a ser importados para ambiente da CGU . A demanda tem sido tratada com prioridade para atualizar a consulta o mais breve possível e , devido ao grande volume de dados e ações necessárias na área de Tecnologia da Informação , a expectativa atualizada é que os documentos diários de despesa voltem a ser publicados , com a aplicação das novas regras , até o dia 22 de março . A CGU lamenta qualquer transtorno causado pela desatualização na consulta e conta com a compreensão dos usuários do Portal . Veja nota anterior sobre o assunto publicada em 27 1 2021
em	ADP	0	17	325	A Controladoria-Geral da União CGU informa que a consulta Despesas Públicas do Portal da Transparência está com informações atualizadas até o dia 31 de dezembro de 2020 . O atraso na carga diária dos documentos de despesa empenho , liquidação e pagamento , a partir de janeiro de 2021 , ocorre por conta de alterações na fonte dos dados , o Sistema Integrado de Administração Financeira do Governo Federal SIAFI , administrado pela Secretaria do Tesouro Nacional STN . Na virada para 2021 , o SIAFI passou por mudanças para que a emissão de empenhos seja realizada em plataforma web . Tal operação teve impacto significativo no Portal da Transparência , ao trocar a lógica na qual os itens de empenho sofrem inclusão , cancelamento , anulação e reforço , com a alteração inclusão de diversos campos da extração que alimenta o Portal da Transparência . Nesse sentido , a CGU já vem , desde o final de 2020 , em tratativas com o Tesouro para adequar o modelo de dados do Portal às referidas alterações , demanda que também envolve o Serviço Federal de Processamento de Dados Serpro , no trabalho de avaliar e gerar o novo formato das extrações utilizadas para obtenção dos documentos de empenho a partir de 2021 . No momento , as mudanças nas regras já foram mapeadas e os dados brutos começam a ser importados para ambiente da CGU . A demanda tem sido tratada com prioridade para atualizar a consulta o mais breve possível e , devido ao grande volume de dados e ações necessárias na área de Tecnologia da Informação , a expectativa atualizada é que os documentos diários de despesa voltem a ser publicados , com a aplicação das novas regras , até o dia 22 de março . A CGU lamenta qualquer transtorno causado pela desatualização na consulta e conta com a compreensão dos usuários do Portal . Veja nota anterior sobre o assunto publicada em 27 1 2021
27	NUM	0	17	326	A Controladoria-Geral da União CGU informa que a consulta Despesas Públicas do Portal da Transparência está com informações atualizadas até o dia 31 de dezembro de 2020 . O atraso na carga diária dos documentos de despesa empenho , liquidação e pagamento , a partir de janeiro de 2021 , ocorre por conta de alterações na fonte dos dados , o Sistema Integrado de Administração Financeira do Governo Federal SIAFI , administrado pela Secretaria do Tesouro Nacional STN . Na virada para 2021 , o SIAFI passou por mudanças para que a emissão de empenhos seja realizada em plataforma web . Tal operação teve impacto significativo no Portal da Transparência , ao trocar a lógica na qual os itens de empenho sofrem inclusão , cancelamento , anulação e reforço , com a alteração inclusão de diversos campos da extração que alimenta o Portal da Transparência . Nesse sentido , a CGU já vem , desde o final de 2020 , em tratativas com o Tesouro para adequar o modelo de dados do Portal às referidas alterações , demanda que também envolve o Serviço Federal de Processamento de Dados Serpro , no trabalho de avaliar e gerar o novo formato das extrações utilizadas para obtenção dos documentos de empenho a partir de 2021 . No momento , as mudanças nas regras já foram mapeadas e os dados brutos começam a ser importados para ambiente da CGU . A demanda tem sido tratada com prioridade para atualizar a consulta o mais breve possível e , devido ao grande volume de dados e ações necessárias na área de Tecnologia da Informação , a expectativa atualizada é que os documentos diários de despesa voltem a ser publicados , com a aplicação das novas regras , até o dia 22 de março . A CGU lamenta qualquer transtorno causado pela desatualização na consulta e conta com a compreensão dos usuários do Portal . Veja nota anterior sobre o assunto publicada em 27 1 2021
1	NUM	0	17	327	A Controladoria-Geral da União CGU informa que a consulta Despesas Públicas do Portal da Transparência está com informações atualizadas até o dia 31 de dezembro de 2020 . O atraso na carga diária dos documentos de despesa empenho , liquidação e pagamento , a partir de janeiro de 2021 , ocorre por conta de alterações na fonte dos dados , o Sistema Integrado de Administração Financeira do Governo Federal SIAFI , administrado pela Secretaria do Tesouro Nacional STN . Na virada para 2021 , o SIAFI passou por mudanças para que a emissão de empenhos seja realizada em plataforma web . Tal operação teve impacto significativo no Portal da Transparência , ao trocar a lógica na qual os itens de empenho sofrem inclusão , cancelamento , anulação e reforço , com a alteração inclusão de diversos campos da extração que alimenta o Portal da Transparência . Nesse sentido , a CGU já vem , desde o final de 2020 , em tratativas com o Tesouro para adequar o modelo de dados do Portal às referidas alterações , demanda que também envolve o Serviço Federal de Processamento de Dados Serpro , no trabalho de avaliar e gerar o novo formato das extrações utilizadas para obtenção dos documentos de empenho a partir de 2021 . No momento , as mudanças nas regras já foram mapeadas e os dados brutos começam a ser importados para ambiente da CGU . A demanda tem sido tratada com prioridade para atualizar a consulta o mais breve possível e , devido ao grande volume de dados e ações necessárias na área de Tecnologia da Informação , a expectativa atualizada é que os documentos diários de despesa voltem a ser publicados , com a aplicação das novas regras , até o dia 22 de março . A CGU lamenta qualquer transtorno causado pela desatualização na consulta e conta com a compreensão dos usuários do Portal . Veja nota anterior sobre o assunto publicada em 27 1 2021
2021	NUM	1	17	328	A Controladoria-Geral da União CGU informa que a consulta Despesas Públicas do Portal da Transparência está com informações atualizadas até o dia 31 de dezembro de 2020 . O atraso na carga diária dos documentos de despesa empenho , liquidação e pagamento , a partir de janeiro de 2021 , ocorre por conta de alterações na fonte dos dados , o Sistema Integrado de Administração Financeira do Governo Federal SIAFI , administrado pela Secretaria do Tesouro Nacional STN . Na virada para 2021 , o SIAFI passou por mudanças para que a emissão de empenhos seja realizada em plataforma web . Tal operação teve impacto significativo no Portal da Transparência , ao trocar a lógica na qual os itens de empenho sofrem inclusão , cancelamento , anulação e reforço , com a alteração inclusão de diversos campos da extração que alimenta o Portal da Transparência . Nesse sentido , a CGU já vem , desde o final de 2020 , em tratativas com o Tesouro para adequar o modelo de dados do Portal às referidas alterações , demanda que também envolve o Serviço Federal de Processamento de Dados Serpro , no trabalho de avaliar e gerar o novo formato das extrações utilizadas para obtenção dos documentos de empenho a partir de 2021 . No momento , as mudanças nas regras já foram mapeadas e os dados brutos começam a ser importados para ambiente da CGU . A demanda tem sido tratada com prioridade para atualizar a consulta o mais breve possível e , devido ao grande volume de dados e ações necessárias na área de Tecnologia da Informação , a expectativa atualizada é que os documentos diários de despesa voltem a ser publicados , com a aplicação das novas regras , até o dia 22 de março . A CGU lamenta qualquer transtorno causado pela desatualização na consulta e conta com a compreensão dos usuários do Portal . Veja nota anterior sobre o assunto publicada em 27 1 2021
A	DET	0	18	0	A Controladoria-Geral da União CGU divulga , nesta sexta-feira 05 03 , o resultado do processo seletivo de servidores públicos federais e empregados públicos para atuarem na sua Diretoria de Tecnologia da Informação DTI , conforme estabelecido no Edital n 9 2021 . Confira a lista de candidatos selecionados A DTI , unidade vinculada à Secretaria-Executiva da CGU , é responsável por disponibilizar soluções e serviços de tecnologia da informação , bem como propor as diretrizes , normas e procedimentos que orientem e disciplinem a sua utilização no âmbito do rgão , visando a melhoria da eficiência operacional , dos processos e gestão e das ferramentas de trabalho . A seleção simplificada foi voltada às áreas de Desenvolvimento de Software , Infraestrutura de TIC e Governança de TI . A escolha dos candidatos ocorreu , ao longo do mês de fevereiro , por meio de avaliação de currículos , seguida de entrevistas por videochamada . Eventuais dúvidas podem ser encaminhadas para o e-mail dti cgu.gov.br .
Controladoria-Geral	PROPN	1	18	1	A Controladoria-Geral da União CGU divulga , nesta sexta-feira 05 03 , o resultado do processo seletivo de servidores públicos federais e empregados públicos para atuarem na sua Diretoria de Tecnologia da Informação DTI , conforme estabelecido no Edital n 9 2021 . Confira a lista de candidatos selecionados A DTI , unidade vinculada à Secretaria-Executiva da CGU , é responsável por disponibilizar soluções e serviços de tecnologia da informação , bem como propor as diretrizes , normas e procedimentos que orientem e disciplinem a sua utilização no âmbito do rgão , visando a melhoria da eficiência operacional , dos processos e gestão e das ferramentas de trabalho . A seleção simplificada foi voltada às áreas de Desenvolvimento de Software , Infraestrutura de TIC e Governança de TI . A escolha dos candidatos ocorreu , ao longo do mês de fevereiro , por meio de avaliação de currículos , seguida de entrevistas por videochamada . Eventuais dúvidas podem ser encaminhadas para o e-mail dti cgu.gov.br .
da	ADP	0	18	2	A Controladoria-Geral da União CGU divulga , nesta sexta-feira 05 03 , o resultado do processo seletivo de servidores públicos federais e empregados públicos para atuarem na sua Diretoria de Tecnologia da Informação DTI , conforme estabelecido no Edital n 9 2021 . Confira a lista de candidatos selecionados A DTI , unidade vinculada à Secretaria-Executiva da CGU , é responsável por disponibilizar soluções e serviços de tecnologia da informação , bem como propor as diretrizes , normas e procedimentos que orientem e disciplinem a sua utilização no âmbito do rgão , visando a melhoria da eficiência operacional , dos processos e gestão e das ferramentas de trabalho . A seleção simplificada foi voltada às áreas de Desenvolvimento de Software , Infraestrutura de TIC e Governança de TI . A escolha dos candidatos ocorreu , ao longo do mês de fevereiro , por meio de avaliação de currículos , seguida de entrevistas por videochamada . Eventuais dúvidas podem ser encaminhadas para o e-mail dti cgu.gov.br .
União	PROPN	0	18	3	A Controladoria-Geral da União CGU divulga , nesta sexta-feira 05 03 , o resultado do processo seletivo de servidores públicos federais e empregados públicos para atuarem na sua Diretoria de Tecnologia da Informação DTI , conforme estabelecido no Edital n 9 2021 . Confira a lista de candidatos selecionados A DTI , unidade vinculada à Secretaria-Executiva da CGU , é responsável por disponibilizar soluções e serviços de tecnologia da informação , bem como propor as diretrizes , normas e procedimentos que orientem e disciplinem a sua utilização no âmbito do rgão , visando a melhoria da eficiência operacional , dos processos e gestão e das ferramentas de trabalho . A seleção simplificada foi voltada às áreas de Desenvolvimento de Software , Infraestrutura de TIC e Governança de TI . A escolha dos candidatos ocorreu , ao longo do mês de fevereiro , por meio de avaliação de currículos , seguida de entrevistas por videochamada . Eventuais dúvidas podem ser encaminhadas para o e-mail dti cgu.gov.br .
CGU	PROPN	1	18	4	A Controladoria-Geral da União CGU divulga , nesta sexta-feira 05 03 , o resultado do processo seletivo de servidores públicos federais e empregados públicos para atuarem na sua Diretoria de Tecnologia da Informação DTI , conforme estabelecido no Edital n 9 2021 . Confira a lista de candidatos selecionados A DTI , unidade vinculada à Secretaria-Executiva da CGU , é responsável por disponibilizar soluções e serviços de tecnologia da informação , bem como propor as diretrizes , normas e procedimentos que orientem e disciplinem a sua utilização no âmbito do rgão , visando a melhoria da eficiência operacional , dos processos e gestão e das ferramentas de trabalho . A seleção simplificada foi voltada às áreas de Desenvolvimento de Software , Infraestrutura de TIC e Governança de TI . A escolha dos candidatos ocorreu , ao longo do mês de fevereiro , por meio de avaliação de currículos , seguida de entrevistas por videochamada . Eventuais dúvidas podem ser encaminhadas para o e-mail dti cgu.gov.br .
